datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,load_area,estimated_load_hourly
1/2/2014 1:00:00 PM,1/2/2014 8:00:00 AM,1/2/2014 2:00:00 PM,1/2/2014 9:00:00 AM,AEP,18349
1/2/2014 2:00:00 PM,1/2/2014 9:00:00 AM,1/2/2014 3:00:00 PM,1/2/2014 10:00:00 AM,AEP,18231
1/2/2014 3:00:00 PM,1/2/2014 10:00:00 AM,1/2/2014 4:00:00 PM,1/2/2014 11:00:00 AM,AEP,18436
1/2/2014 4:00:00 PM,1/2/2014 11:00:00 AM,1/2/2014 5:00:00 PM,1/2/2014 12:00:00 PM,AEP,18431
1/2/2014 5:00:00 PM,1/2/2014 12:00:00 PM,1/2/2014 6:00:00 PM,1/2/2014 1:00:00 PM,AEP,18436
1/2/2014 6:00:00 PM,1/2/2014 1:00:00 PM,1/2/2014 7:00:00 PM,1/2/2014 2:00:00 PM,AEP,18518
1/2/2014 7:00:00 PM,1/2/2014 2:00:00 PM,1/2/2014 8:00:00 PM,1/2/2014 3:00:00 PM,AEP,18342
1/2/2014 8:00:00 PM,1/2/2014 3:00:00 PM,1/2/2014 9:00:00 PM,1/2/2014 4:00:00 PM,AEP,18256
1/2/2014 9:00:00 PM,1/2/2014 4:00:00 PM,1/2/2014 10:00:00 PM,1/2/2014 5:00:00 PM,AEP,18540
1/2/2014 10:00:00 PM,1/2/2014 5:00:00 PM,1/2/2014 11:00:00 PM,1/2/2014 6:00:00 PM,AEP,19531
1/2/2014 11:00:00 PM,1/2/2014 6:00:00 PM,1/3/2014 12:00:00 AM,1/2/2014 7:00:00 PM,AEP,20052
1/3/2014 12:00:00 AM,1/2/2014 7:00:00 PM,1/3/2014 1:00:00 AM,1/2/2014 8:00:00 PM,AEP,20115
1/3/2014 1:00:00 AM,1/2/2014 8:00:00 PM,1/3/2014 2:00:00 AM,1/2/2014 9:00:00 PM,AEP,19965
1/3/2014 2:00:00 AM,1/2/2014 9:00:00 PM,1/3/2014 3:00:00 AM,1/2/2014 10:00:00 PM,AEP,19632
1/3/2014 3:00:00 AM,1/2/2014 10:00:00 PM,1/3/2014 4:00:00 AM,1/2/2014 11:00:00 PM,AEP,19177
1/3/2014 4:00:00 AM,1/2/2014 11:00:00 PM,1/3/2014 5:00:00 AM,1/3/2014 12:00:00 AM,AEP,18575
1/3/2014 5:00:00 AM,1/3/2014 12:00:00 AM,1/3/2014 6:00:00 AM,1/3/2014 1:00:00 AM,AEP,18181
1/3/2014 6:00:00 AM,1/3/2014 1:00:00 AM,1/3/2014 7:00:00 AM,1/3/2014 2:00:00 AM,AEP,18049
1/3/2014 7:00:00 AM,1/3/2014 2:00:00 AM,1/3/2014 8:00:00 AM,1/3/2014 3:00:00 AM,AEP,18134
1/3/2014 8:00:00 AM,1/3/2014 3:00:00 AM,1/3/2014 9:00:00 AM,1/3/2014 4:00:00 AM,AEP,18250
1/3/2014 9:00:00 AM,1/3/2014 4:00:00 AM,1/3/2014 10:00:00 AM,1/3/2014 5:00:00 AM,AEP,18723
1/3/2014 10:00:00 AM,1/3/2014 5:00:00 AM,1/3/2014 11:00:00 AM,1/3/2014 6:00:00 AM,AEP,19428
1/3/2014 11:00:00 AM,1/3/2014 6:00:00 AM,1/3/2014 12:00:00 PM,1/3/2014 7:00:00 AM,AEP,20500
1/3/2014 12:00:00 PM,1/3/2014 7:00:00 AM,1/3/2014 1:00:00 PM,1/3/2014 8:00:00 AM,AEP,21314
1/3/2014 1:00:00 PM,1/3/2014 8:00:00 AM,1/3/2014 2:00:00 PM,1/3/2014 9:00:00 AM,AEP,21460
1/3/2014 2:00:00 PM,1/3/2014 9:00:00 AM,1/3/2014 3:00:00 PM,1/3/2014 10:00:00 AM,AEP,21237
1/3/2014 3:00:00 PM,1/3/2014 10:00:00 AM,1/3/2014 4:00:00 PM,1/3/2014 11:00:00 AM,AEP,20865
1/3/2014 4:00:00 PM,1/3/2014 11:00:00 AM,1/3/2014 5:00:00 PM,1/3/2014 12:00:00 PM,AEP,20298
1/3/2014 5:00:00 PM,1/3/2014 12:00:00 PM,1/3/2014 6:00:00 PM,1/3/2014 1:00:00 PM,AEP,19754
1/3/2014 6:00:00 PM,1/3/2014 1:00:00 PM,1/3/2014 7:00:00 PM,1/3/2014 2:00:00 PM,AEP,19404
1/3/2014 7:00:00 PM,1/3/2014 2:00:00 PM,1/3/2014 8:00:00 PM,1/3/2014 3:00:00 PM,AEP,19045
1/3/2014 8:00:00 PM,1/3/2014 3:00:00 PM,1/3/2014 9:00:00 PM,1/3/2014 4:00:00 PM,AEP,18896
1/3/2014 9:00:00 PM,1/3/2014 4:00:00 PM,1/3/2014 10:00:00 PM,1/3/2014 5:00:00 PM,AEP,18978
1/3/2014 10:00:00 PM,1/3/2014 5:00:00 PM,1/3/2014 11:00:00 PM,1/3/2014 6:00:00 PM,AEP,20262
1/3/2014 11:00:00 PM,1/3/2014 6:00:00 PM,1/4/2014 12:00:00 AM,1/3/2014 7:00:00 PM,AEP,20947
1/4/2014 12:00:00 AM,1/3/2014 7:00:00 PM,1/4/2014 1:00:00 AM,1/3/2014 8:00:00 PM,AEP,21039
1/4/2014 1:00:00 AM,1/3/2014 8:00:00 PM,1/4/2014 2:00:00 AM,1/3/2014 9:00:00 PM,AEP,20953
1/4/2014 2:00:00 AM,1/3/2014 9:00:00 PM,1/4/2014 3:00:00 AM,1/3/2014 10:00:00 PM,AEP,20642
1/4/2014 3:00:00 AM,1/3/2014 10:00:00 PM,1/4/2014 4:00:00 AM,1/3/2014 11:00:00 PM,AEP,20108
1/4/2014 4:00:00 AM,1/3/2014 11:00:00 PM,1/4/2014 5:00:00 AM,1/4/2014 12:00:00 AM,AEP,19496
1/4/2014 5:00:00 AM,1/4/2014 12:00:00 AM,1/4/2014 6:00:00 AM,1/4/2014 1:00:00 AM,AEP,18978
1/4/2014 6:00:00 AM,1/4/2014 1:00:00 AM,1/4/2014 7:00:00 AM,1/4/2014 2:00:00 AM,AEP,18703
1/4/2014 7:00:00 AM,1/4/2014 2:00:00 AM,1/4/2014 8:00:00 AM,1/4/2014 3:00:00 AM,AEP,18542
1/4/2014 8:00:00 AM,1/4/2014 3:00:00 AM,1/4/2014 9:00:00 AM,1/4/2014 4:00:00 AM,AEP,18525
1/4/2014 9:00:00 AM,1/4/2014 4:00:00 AM,1/4/2014 10:00:00 AM,1/4/2014 5:00:00 AM,AEP,18632
1/4/2014 10:00:00 AM,1/4/2014 5:00:00 AM,1/4/2014 11:00:00 AM,1/4/2014 6:00:00 AM,AEP,18796
1/4/2014 11:00:00 AM,1/4/2014 6:00:00 AM,1/4/2014 12:00:00 PM,1/4/2014 7:00:00 AM,AEP,19297
1/4/2014 12:00:00 PM,1/4/2014 7:00:00 AM,1/4/2014 1:00:00 PM,1/4/2014 8:00:00 AM,AEP,19746
1/4/2014 1:00:00 PM,1/4/2014 8:00:00 AM,1/4/2014 2:00:00 PM,1/4/2014 9:00:00 AM,AEP,19853
1/4/2014 2:00:00 PM,1/4/2014 9:00:00 AM,1/4/2014 3:00:00 PM,1/4/2014 10:00:00 AM,AEP,19326
1/4/2014 3:00:00 PM,1/4/2014 10:00:00 AM,1/4/2014 4:00:00 PM,1/4/2014 11:00:00 AM,AEP,18733
1/4/2014 4:00:00 PM,1/4/2014 11:00:00 AM,1/4/2014 5:00:00 PM,1/4/2014 12:00:00 PM,AEP,18032
1/4/2014 5:00:00 PM,1/4/2014 12:00:00 PM,1/4/2014 6:00:00 PM,1/4/2014 1:00:00 PM,AEP,17260
1/4/2014 6:00:00 PM,1/4/2014 1:00:00 PM,1/4/2014 7:00:00 PM,1/4/2014 2:00:00 PM,AEP,16680
1/4/2014 7:00:00 PM,1/4/2014 2:00:00 PM,1/4/2014 8:00:00 PM,1/4/2014 3:00:00 PM,AEP,16132
1/4/2014 8:00:00 PM,1/4/2014 3:00:00 PM,1/4/2014 9:00:00 PM,1/4/2014 4:00:00 PM,AEP,15907
1/4/2014 9:00:00 PM,1/4/2014 4:00:00 PM,1/4/2014 10:00:00 PM,1/4/2014 5:00:00 PM,AEP,16131
1/4/2014 10:00:00 PM,1/4/2014 5:00:00 PM,1/4/2014 11:00:00 PM,1/4/2014 6:00:00 PM,AEP,17210
1/4/2014 11:00:00 PM,1/4/2014 6:00:00 PM,1/5/2014 12:00:00 AM,1/4/2014 7:00:00 PM,AEP,17930
1/5/2014 12:00:00 AM,1/4/2014 7:00:00 PM,1/5/2014 1:00:00 AM,1/4/2014 8:00:00 PM,AEP,17774
1/5/2014 1:00:00 AM,1/4/2014 8:00:00 PM,1/5/2014 2:00:00 AM,1/4/2014 9:00:00 PM,AEP,17677
1/5/2014 2:00:00 AM,1/4/2014 9:00:00 PM,1/5/2014 3:00:00 AM,1/4/2014 10:00:00 PM,AEP,17442
1/5/2014 3:00:00 AM,1/4/2014 10:00:00 PM,1/5/2014 4:00:00 AM,1/4/2014 11:00:00 PM,AEP,16812
1/5/2014 4:00:00 AM,1/4/2014 11:00:00 PM,1/5/2014 5:00:00 AM,1/5/2014 12:00:00 AM,AEP,16120
1/5/2014 5:00:00 AM,1/5/2014 12:00:00 AM,1/5/2014 6:00:00 AM,1/5/2014 1:00:00 AM,AEP,15602
1/5/2014 6:00:00 AM,1/5/2014 1:00:00 AM,1/5/2014 7:00:00 AM,1/5/2014 2:00:00 AM,AEP,15308
1/5/2014 7:00:00 AM,1/5/2014 2:00:00 AM,1/5/2014 8:00:00 AM,1/5/2014 3:00:00 AM,AEP,15037
1/5/2014 8:00:00 AM,1/5/2014 3:00:00 AM,1/5/2014 9:00:00 AM,1/5/2014 4:00:00 AM,AEP,14934
1/5/2014 9:00:00 AM,1/5/2014 4:00:00 AM,1/5/2014 10:00:00 AM,1/5/2014 5:00:00 AM,AEP,14939
1/5/2014 10:00:00 AM,1/5/2014 5:00:00 AM,1/5/2014 11:00:00 AM,1/5/2014 6:00:00 AM,AEP,15054
1/5/2014 11:00:00 AM,1/5/2014 6:00:00 AM,1/5/2014 12:00:00 PM,1/5/2014 7:00:00 AM,AEP,15387
1/5/2014 12:00:00 PM,1/5/2014 7:00:00 AM,1/5/2014 1:00:00 PM,1/5/2014 8:00:00 AM,AEP,15891
1/5/2014 1:00:00 PM,1/5/2014 8:00:00 AM,1/5/2014 2:00:00 PM,1/5/2014 9:00:00 AM,AEP,16172
1/5/2014 2:00:00 PM,1/5/2014 9:00:00 AM,1/5/2014 3:00:00 PM,1/5/2014 10:00:00 AM,AEP,16425
1/5/2014 3:00:00 PM,1/5/2014 10:00:00 AM,1/5/2014 4:00:00 PM,1/5/2014 11:00:00 AM,AEP,16387
1/5/2014 4:00:00 PM,1/5/2014 11:00:00 AM,1/5/2014 5:00:00 PM,1/5/2014 12:00:00 PM,AEP,16151
1/5/2014 5:00:00 PM,1/5/2014 12:00:00 PM,1/5/2014 6:00:00 PM,1/5/2014 1:00:00 PM,AEP,16038
1/5/2014 6:00:00 PM,1/5/2014 1:00:00 PM,1/5/2014 7:00:00 PM,1/5/2014 2:00:00 PM,AEP,15802
1/5/2014 7:00:00 PM,1/5/2014 2:00:00 PM,1/5/2014 8:00:00 PM,1/5/2014 3:00:00 PM,AEP,15626
1/5/2014 8:00:00 PM,1/5/2014 3:00:00 PM,1/5/2014 9:00:00 PM,1/5/2014 4:00:00 PM,AEP,15619
1/5/2014 9:00:00 PM,1/5/2014 4:00:00 PM,1/5/2014 10:00:00 PM,1/5/2014 5:00:00 PM,AEP,15858
1/5/2014 10:00:00 PM,1/5/2014 5:00:00 PM,1/5/2014 11:00:00 PM,1/5/2014 6:00:00 PM,AEP,16681
1/5/2014 11:00:00 PM,1/5/2014 6:00:00 PM,1/6/2014 12:00:00 AM,1/5/2014 7:00:00 PM,AEP,16886
1/6/2014 12:00:00 AM,1/5/2014 7:00:00 PM,1/6/2014 1:00:00 AM,1/5/2014 8:00:00 PM,AEP,16696
1/6/2014 1:00:00 AM,1/5/2014 8:00:00 PM,1/6/2014 2:00:00 AM,1/5/2014 9:00:00 PM,AEP,16348
1/6/2014 2:00:00 AM,1/5/2014 9:00:00 PM,1/6/2014 3:00:00 AM,1/5/2014 10:00:00 PM,AEP,15726
1/6/2014 3:00:00 AM,1/5/2014 10:00:00 PM,1/6/2014 4:00:00 AM,1/5/2014 11:00:00 PM,AEP,15219
1/6/2014 4:00:00 AM,1/5/2014 11:00:00 PM,1/6/2014 5:00:00 AM,1/6/2014 12:00:00 AM,AEP,14632
1/6/2014 5:00:00 AM,1/6/2014 12:00:00 AM,1/6/2014 6:00:00 AM,1/6/2014 1:00:00 AM,AEP,14379
1/6/2014 6:00:00 AM,1/6/2014 1:00:00 AM,1/6/2014 7:00:00 AM,1/6/2014 2:00:00 AM,AEP,14281
1/6/2014 7:00:00 AM,1/6/2014 2:00:00 AM,1/6/2014 8:00:00 AM,1/6/2014 3:00:00 AM,AEP,14433
1/6/2014 8:00:00 AM,1/6/2014 3:00:00 AM,1/6/2014 9:00:00 AM,1/6/2014 4:00:00 AM,AEP,14745
1/6/2014 9:00:00 AM,1/6/2014 4:00:00 AM,1/6/2014 10:00:00 AM,1/6/2014 5:00:00 AM,AEP,15256
1/6/2014 10:00:00 AM,1/6/2014 5:00:00 AM,1/6/2014 11:00:00 AM,1/6/2014 6:00:00 AM,AEP,16166
1/6/2014 11:00:00 AM,1/6/2014 6:00:00 AM,1/6/2014 12:00:00 PM,1/6/2014 7:00:00 AM,AEP,17442
1/6/2014 12:00:00 PM,1/6/2014 7:00:00 AM,1/6/2014 1:00:00 PM,1/6/2014 8:00:00 AM,AEP,18701
1/6/2014 1:00:00 PM,1/6/2014 8:00:00 AM,1/6/2014 2:00:00 PM,1/6/2014 9:00:00 AM,AEP,19116
1/6/2014 2:00:00 PM,1/6/2014 9:00:00 AM,1/6/2014 3:00:00 PM,1/6/2014 10:00:00 AM,AEP,19518
1/6/2014 3:00:00 PM,1/6/2014 10:00:00 AM,1/6/2014 4:00:00 PM,1/6/2014 11:00:00 AM,AEP,19947
1/6/2014 4:00:00 PM,1/6/2014 11:00:00 AM,1/6/2014 5:00:00 PM,1/6/2014 12:00:00 PM,AEP,20148
1/6/2014 5:00:00 PM,1/6/2014 12:00:00 PM,1/6/2014 6:00:00 PM,1/6/2014 1:00:00 PM,AEP,20465
1/6/2014 6:00:00 PM,1/6/2014 1:00:00 PM,1/6/2014 7:00:00 PM,1/6/2014 2:00:00 PM,AEP,20432
1/6/2014 7:00:00 PM,1/6/2014 2:00:00 PM,1/6/2014 8:00:00 PM,1/6/2014 3:00:00 PM,AEP,20556
1/6/2014 8:00:00 PM,1/6/2014 3:00:00 PM,1/6/2014 9:00:00 PM,1/6/2014 4:00:00 PM,AEP,20689
1/6/2014 9:00:00 PM,1/6/2014 4:00:00 PM,1/6/2014 10:00:00 PM,1/6/2014 5:00:00 PM,AEP,21265
1/6/2014 10:00:00 PM,1/6/2014 5:00:00 PM,1/6/2014 11:00:00 PM,1/6/2014 6:00:00 PM,AEP,22550
1/6/2014 11:00:00 PM,1/6/2014 6:00:00 PM,1/7/2014 12:00:00 AM,1/6/2014 7:00:00 PM,AEP,23473
1/7/2014 12:00:00 AM,1/6/2014 7:00:00 PM,1/7/2014 1:00:00 AM,1/6/2014 8:00:00 PM,AEP,23418
1/7/2014 1:00:00 AM,1/6/2014 8:00:00 PM,1/7/2014 2:00:00 AM,1/6/2014 9:00:00 PM,AEP,23286
1/7/2014 2:00:00 AM,1/6/2014 9:00:00 PM,1/7/2014 3:00:00 AM,1/6/2014 10:00:00 PM,AEP,22918
1/7/2014 3:00:00 AM,1/6/2014 10:00:00 PM,1/7/2014 4:00:00 AM,1/6/2014 11:00:00 PM,AEP,22453
1/7/2014 4:00:00 AM,1/6/2014 11:00:00 PM,1/7/2014 5:00:00 AM,1/7/2014 12:00:00 AM,AEP,22051
1/7/2014 5:00:00 AM,1/7/2014 12:00:00 AM,1/7/2014 6:00:00 AM,1/7/2014 1:00:00 AM,AEP,21807
1/7/2014 6:00:00 AM,1/7/2014 1:00:00 AM,1/7/2014 7:00:00 AM,1/7/2014 2:00:00 AM,AEP,21684
1/7/2014 7:00:00 AM,1/7/2014 2:00:00 AM,1/7/2014 8:00:00 AM,1/7/2014 3:00:00 AM,AEP,21689
1/7/2014 8:00:00 AM,1/7/2014 3:00:00 AM,1/7/2014 9:00:00 AM,1/7/2014 4:00:00 AM,AEP,21785
1/7/2014 9:00:00 AM,1/7/2014 4:00:00 AM,1/7/2014 10:00:00 AM,1/7/2014 5:00:00 AM,AEP,21892
1/7/2014 10:00:00 AM,1/7/2014 5:00:00 AM,1/7/2014 11:00:00 AM,1/7/2014 6:00:00 AM,AEP,22278
1/7/2014 11:00:00 AM,1/7/2014 6:00:00 AM,1/7/2014 12:00:00 PM,1/7/2014 7:00:00 AM,AEP,23076
1/7/2014 12:00:00 PM,1/7/2014 7:00:00 AM,1/7/2014 1:00:00 PM,1/7/2014 8:00:00 AM,AEP,23590
1/7/2014 1:00:00 PM,1/7/2014 8:00:00 AM,1/7/2014 2:00:00 PM,1/7/2014 9:00:00 AM,AEP,23447
1/7/2014 2:00:00 PM,1/7/2014 9:00:00 AM,1/7/2014 3:00:00 PM,1/7/2014 10:00:00 AM,AEP,23342
1/7/2014 3:00:00 PM,1/7/2014 10:00:00 AM,1/7/2014 4:00:00 PM,1/7/2014 11:00:00 AM,AEP,23195
1/7/2014 4:00:00 PM,1/7/2014 11:00:00 AM,1/7/2014 5:00:00 PM,1/7/2014 12:00:00 PM,AEP,22824
1/7/2014 5:00:00 PM,1/7/2014 12:00:00 PM,1/7/2014 6:00:00 PM,1/7/2014 1:00:00 PM,AEP,22403
1/7/2014 6:00:00 PM,1/7/2014 1:00:00 PM,1/7/2014 7:00:00 PM,1/7/2014 2:00:00 PM,AEP,21955
1/7/2014 7:00:00 PM,1/7/2014 2:00:00 PM,1/7/2014 8:00:00 PM,1/7/2014 3:00:00 PM,AEP,21602
1/7/2014 8:00:00 PM,1/7/2014 3:00:00 PM,1/7/2014 9:00:00 PM,1/7/2014 4:00:00 PM,AEP,21377
1/7/2014 9:00:00 PM,1/7/2014 4:00:00 PM,1/7/2014 10:00:00 PM,1/7/2014 5:00:00 PM,AEP,21425
1/7/2014 10:00:00 PM,1/7/2014 5:00:00 PM,1/7/2014 11:00:00 PM,1/7/2014 6:00:00 PM,AEP,22436
1/7/2014 11:00:00 PM,1/7/2014 6:00:00 PM,1/8/2014 12:00:00 AM,1/7/2014 7:00:00 PM,AEP,22984
1/8/2014 12:00:00 AM,1/7/2014 7:00:00 PM,1/8/2014 1:00:00 AM,1/7/2014 8:00:00 PM,AEP,22924
1/8/2014 1:00:00 AM,1/7/2014 8:00:00 PM,1/8/2014 2:00:00 AM,1/7/2014 9:00:00 PM,AEP,22584
1/8/2014 2:00:00 AM,1/7/2014 9:00:00 PM,1/8/2014 3:00:00 AM,1/7/2014 10:00:00 PM,AEP,22056
1/8/2014 3:00:00 AM,1/7/2014 10:00:00 PM,1/8/2014 4:00:00 AM,1/7/2014 11:00:00 PM,AEP,21254
1/8/2014 4:00:00 AM,1/7/2014 11:00:00 PM,1/8/2014 5:00:00 AM,1/8/2014 12:00:00 AM,AEP,20570
1/8/2014 5:00:00 AM,1/8/2014 12:00:00 AM,1/8/2014 6:00:00 AM,1/8/2014 1:00:00 AM,AEP,20202
1/8/2014 6:00:00 AM,1/8/2014 1:00:00 AM,1/8/2014 7:00:00 AM,1/8/2014 2:00:00 AM,AEP,20017
1/8/2014 7:00:00 AM,1/8/2014 2:00:00 AM,1/8/2014 8:00:00 AM,1/8/2014 3:00:00 AM,AEP,19968
1/8/2014 8:00:00 AM,1/8/2014 3:00:00 AM,1/8/2014 9:00:00 AM,1/8/2014 4:00:00 AM,AEP,19829
1/8/2014 9:00:00 AM,1/8/2014 4:00:00 AM,1/8/2014 10:00:00 AM,1/8/2014 5:00:00 AM,AEP,20121
1/8/2014 10:00:00 AM,1/8/2014 5:00:00 AM,1/8/2014 11:00:00 AM,1/8/2014 6:00:00 AM,AEP,20627
1/8/2014 11:00:00 AM,1/8/2014 6:00:00 AM,1/8/2014 12:00:00 PM,1/8/2014 7:00:00 AM,AEP,21572
1/8/2014 12:00:00 PM,1/8/2014 7:00:00 AM,1/8/2014 1:00:00 PM,1/8/2014 8:00:00 AM,AEP,22273
1/8/2014 1:00:00 PM,1/8/2014 8:00:00 AM,1/8/2014 2:00:00 PM,1/8/2014 9:00:00 AM,AEP,22239
1/8/2014 2:00:00 PM,1/8/2014 9:00:00 AM,1/8/2014 3:00:00 PM,1/8/2014 10:00:00 AM,AEP,21750
1/8/2014 3:00:00 PM,1/8/2014 10:00:00 AM,1/8/2014 4:00:00 PM,1/8/2014 11:00:00 AM,AEP,20987
1/8/2014 4:00:00 PM,1/8/2014 11:00:00 AM,1/8/2014 5:00:00 PM,1/8/2014 12:00:00 PM,AEP,20432
1/8/2014 5:00:00 PM,1/8/2014 12:00:00 PM,1/8/2014 6:00:00 PM,1/8/2014 1:00:00 PM,AEP,19756
1/8/2014 6:00:00 PM,1/8/2014 1:00:00 PM,1/8/2014 7:00:00 PM,1/8/2014 2:00:00 PM,AEP,19320
1/8/2014 7:00:00 PM,1/8/2014 2:00:00 PM,1/8/2014 8:00:00 PM,1/8/2014 3:00:00 PM,AEP,18970
1/8/2014 8:00:00 PM,1/8/2014 3:00:00 PM,1/8/2014 9:00:00 PM,1/8/2014 4:00:00 PM,AEP,18615
1/8/2014 9:00:00 PM,1/8/2014 4:00:00 PM,1/8/2014 10:00:00 PM,1/8/2014 5:00:00 PM,AEP,18691
1/8/2014 10:00:00 PM,1/8/2014 5:00:00 PM,1/8/2014 11:00:00 PM,1/8/2014 6:00:00 PM,AEP,19504
1/8/2014 11:00:00 PM,1/8/2014 6:00:00 PM,1/9/2014 12:00:00 AM,1/8/2014 7:00:00 PM,AEP,20018
1/9/2014 12:00:00 AM,1/8/2014 7:00:00 PM,1/9/2014 1:00:00 AM,1/8/2014 8:00:00 PM,AEP,20088
1/9/2014 1:00:00 AM,1/8/2014 8:00:00 PM,1/9/2014 2:00:00 AM,1/8/2014 9:00:00 PM,AEP,19913
1/9/2014 2:00:00 AM,1/8/2014 9:00:00 PM,1/9/2014 3:00:00 AM,1/8/2014 10:00:00 PM,AEP,19419
1/9/2014 3:00:00 AM,1/8/2014 10:00:00 PM,1/9/2014 4:00:00 AM,1/8/2014 11:00:00 PM,AEP,18582
1/9/2014 4:00:00 AM,1/8/2014 11:00:00 PM,1/9/2014 5:00:00 AM,1/9/2014 12:00:00 AM,AEP,17819
1/9/2014 5:00:00 AM,1/9/2014 12:00:00 AM,1/9/2014 6:00:00 AM,1/9/2014 1:00:00 AM,AEP,17364
1/9/2014 6:00:00 AM,1/9/2014 1:00:00 AM,1/9/2014 7:00:00 AM,1/9/2014 2:00:00 AM,AEP,17075
1/9/2014 7:00:00 AM,1/9/2014 2:00:00 AM,1/9/2014 8:00:00 AM,1/9/2014 3:00:00 AM,AEP,16999
