datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,load_area,estimated_load_hourly
1/2/2021 4:00:00 AM,1/1/2021 11:00:00 PM,1/2/2021 5:00:00 AM,1/2/2021 12:00:00 AM,AEP,13046
1/2/2021 5:00:00 AM,1/2/2021 12:00:00 AM,1/2/2021 6:00:00 AM,1/2/2021 1:00:00 AM,AEP,12562
1/2/2021 6:00:00 AM,1/2/2021 1:00:00 AM,1/2/2021 7:00:00 AM,1/2/2021 2:00:00 AM,AEP,12204
1/2/2021 7:00:00 AM,1/2/2021 2:00:00 AM,1/2/2021 8:00:00 AM,1/2/2021 3:00:00 AM,AEP,11987
1/2/2021 8:00:00 AM,1/2/2021 3:00:00 AM,1/2/2021 9:00:00 AM,1/2/2021 4:00:00 AM,AEP,12033
1/2/2021 9:00:00 AM,1/2/2021 4:00:00 AM,1/2/2021 10:00:00 AM,1/2/2021 5:00:00 AM,AEP,12060
1/2/2021 10:00:00 AM,1/2/2021 5:00:00 AM,1/2/2021 11:00:00 AM,1/2/2021 6:00:00 AM,AEP,12250
1/2/2021 11:00:00 AM,1/2/2021 6:00:00 AM,1/2/2021 12:00:00 PM,1/2/2021 7:00:00 AM,AEP,12561
1/2/2021 12:00:00 PM,1/2/2021 7:00:00 AM,1/2/2021 1:00:00 PM,1/2/2021 8:00:00 AM,AEP,13067
1/2/2021 1:00:00 PM,1/2/2021 8:00:00 AM,1/2/2021 2:00:00 PM,1/2/2021 9:00:00 AM,AEP,13326
1/2/2021 2:00:00 PM,1/2/2021 9:00:00 AM,1/2/2021 3:00:00 PM,1/2/2021 10:00:00 AM,AEP,13595
1/2/2021 3:00:00 PM,1/2/2021 10:00:00 AM,1/2/2021 4:00:00 PM,1/2/2021 11:00:00 AM,AEP,13731
1/2/2021 4:00:00 PM,1/2/2021 11:00:00 AM,1/2/2021 5:00:00 PM,1/2/2021 12:00:00 PM,AEP,13792
1/2/2021 5:00:00 PM,1/2/2021 12:00:00 PM,1/2/2021 6:00:00 PM,1/2/2021 1:00:00 PM,AEP,13699
1/2/2021 6:00:00 PM,1/2/2021 1:00:00 PM,1/2/2021 7:00:00 PM,1/2/2021 2:00:00 PM,AEP,13570
1/2/2021 7:00:00 PM,1/2/2021 2:00:00 PM,1/2/2021 8:00:00 PM,1/2/2021 3:00:00 PM,AEP,13426
1/2/2021 8:00:00 PM,1/2/2021 3:00:00 PM,1/2/2021 9:00:00 PM,1/2/2021 4:00:00 PM,AEP,13364
1/2/2021 9:00:00 PM,1/2/2021 4:00:00 PM,1/2/2021 10:00:00 PM,1/2/2021 5:00:00 PM,AEP,13565
1/2/2021 10:00:00 PM,1/2/2021 5:00:00 PM,1/2/2021 11:00:00 PM,1/2/2021 6:00:00 PM,AEP,14201
1/2/2021 11:00:00 PM,1/2/2021 6:00:00 PM,1/3/2021 12:00:00 AM,1/2/2021 7:00:00 PM,AEP,14465
1/3/2021 12:00:00 AM,1/2/2021 7:00:00 PM,1/3/2021 1:00:00 AM,1/2/2021 8:00:00 PM,AEP,14344
1/3/2021 1:00:00 AM,1/2/2021 8:00:00 PM,1/3/2021 2:00:00 AM,1/2/2021 9:00:00 PM,AEP,14191
1/3/2021 2:00:00 AM,1/2/2021 9:00:00 PM,1/3/2021 3:00:00 AM,1/2/2021 10:00:00 PM,AEP,13905
1/3/2021 3:00:00 AM,1/2/2021 10:00:00 PM,1/3/2021 4:00:00 AM,1/2/2021 11:00:00 PM,AEP,13493
1/3/2021 4:00:00 AM,1/2/2021 11:00:00 PM,1/3/2021 5:00:00 AM,1/3/2021 12:00:00 AM,AEP,13217
1/3/2021 5:00:00 AM,1/3/2021 12:00:00 AM,1/3/2021 6:00:00 AM,1/3/2021 1:00:00 AM,AEP,12568
1/3/2021 6:00:00 AM,1/3/2021 1:00:00 AM,1/3/2021 7:00:00 AM,1/3/2021 2:00:00 AM,AEP,12366
1/3/2021 7:00:00 AM,1/3/2021 2:00:00 AM,1/3/2021 8:00:00 AM,1/3/2021 3:00:00 AM,AEP,12247
1/3/2021 8:00:00 AM,1/3/2021 3:00:00 AM,1/3/2021 9:00:00 AM,1/3/2021 4:00:00 AM,AEP,12215
1/3/2021 9:00:00 AM,1/3/2021 4:00:00 AM,1/3/2021 10:00:00 AM,1/3/2021 5:00:00 AM,AEP,12248
1/3/2021 10:00:00 AM,1/3/2021 5:00:00 AM,1/3/2021 11:00:00 AM,1/3/2021 6:00:00 AM,AEP,12392
1/3/2021 11:00:00 AM,1/3/2021 6:00:00 AM,1/3/2021 12:00:00 PM,1/3/2021 7:00:00 AM,AEP,12646
1/3/2021 12:00:00 PM,1/3/2021 7:00:00 AM,1/3/2021 1:00:00 PM,1/3/2021 8:00:00 AM,AEP,13012
1/3/2021 1:00:00 PM,1/3/2021 8:00:00 AM,1/3/2021 2:00:00 PM,1/3/2021 9:00:00 AM,AEP,13286
1/3/2021 2:00:00 PM,1/3/2021 9:00:00 AM,1/3/2021 3:00:00 PM,1/3/2021 10:00:00 AM,AEP,13696
1/3/2021 3:00:00 PM,1/3/2021 10:00:00 AM,1/3/2021 4:00:00 PM,1/3/2021 11:00:00 AM,AEP,13954
1/3/2021 4:00:00 PM,1/3/2021 11:00:00 AM,1/3/2021 5:00:00 PM,1/3/2021 12:00:00 PM,AEP,14106
1/3/2021 5:00:00 PM,1/3/2021 12:00:00 PM,1/3/2021 6:00:00 PM,1/3/2021 1:00:00 PM,AEP,14234
1/3/2021 6:00:00 PM,1/3/2021 1:00:00 PM,1/3/2021 7:00:00 PM,1/3/2021 2:00:00 PM,AEP,14175
1/3/2021 7:00:00 PM,1/3/2021 2:00:00 PM,1/3/2021 8:00:00 PM,1/3/2021 3:00:00 PM,AEP,14039
1/3/2021 8:00:00 PM,1/3/2021 3:00:00 PM,1/3/2021 9:00:00 PM,1/3/2021 4:00:00 PM,AEP,14100
1/3/2021 9:00:00 PM,1/3/2021 4:00:00 PM,1/3/2021 10:00:00 PM,1/3/2021 5:00:00 PM,AEP,14427
1/3/2021 10:00:00 PM,1/3/2021 5:00:00 PM,1/3/2021 11:00:00 PM,1/3/2021 6:00:00 PM,AEP,15058
1/3/2021 11:00:00 PM,1/3/2021 6:00:00 PM,1/4/2021 12:00:00 AM,1/3/2021 7:00:00 PM,AEP,15313
1/4/2021 12:00:00 AM,1/3/2021 7:00:00 PM,1/4/2021 1:00:00 AM,1/3/2021 8:00:00 PM,AEP,15172
1/4/2021 1:00:00 AM,1/3/2021 8:00:00 PM,1/4/2021 2:00:00 AM,1/3/2021 9:00:00 PM,AEP,14999
1/4/2021 2:00:00 AM,1/3/2021 9:00:00 PM,1/4/2021 3:00:00 AM,1/3/2021 10:00:00 PM,AEP,14681
1/4/2021 3:00:00 AM,1/3/2021 10:00:00 PM,1/4/2021 4:00:00 AM,1/3/2021 11:00:00 PM,AEP,14250
1/4/2021 4:00:00 AM,1/3/2021 11:00:00 PM,1/4/2021 5:00:00 AM,1/4/2021 12:00:00 AM,AEP,13909
1/4/2021 5:00:00 AM,1/4/2021 12:00:00 AM,1/4/2021 6:00:00 AM,1/4/2021 1:00:00 AM,AEP,13591
1/4/2021 6:00:00 AM,1/4/2021 1:00:00 AM,1/4/2021 7:00:00 AM,1/4/2021 2:00:00 AM,AEP,13460
1/4/2021 7:00:00 AM,1/4/2021 2:00:00 AM,1/4/2021 8:00:00 AM,1/4/2021 3:00:00 AM,AEP,13428
1/4/2021 8:00:00 AM,1/4/2021 3:00:00 AM,1/4/2021 9:00:00 AM,1/4/2021 4:00:00 AM,AEP,13557
1/4/2021 9:00:00 AM,1/4/2021 4:00:00 AM,1/4/2021 10:00:00 AM,1/4/2021 5:00:00 AM,AEP,13886
1/4/2021 10:00:00 AM,1/4/2021 5:00:00 AM,1/4/2021 11:00:00 AM,1/4/2021 6:00:00 AM,AEP,14578
1/4/2021 11:00:00 AM,1/4/2021 6:00:00 AM,1/4/2021 12:00:00 PM,1/4/2021 7:00:00 AM,AEP,15633
1/4/2021 12:00:00 PM,1/4/2021 7:00:00 AM,1/4/2021 1:00:00 PM,1/4/2021 8:00:00 AM,AEP,16506
1/4/2021 1:00:00 PM,1/4/2021 8:00:00 AM,1/4/2021 2:00:00 PM,1/4/2021 9:00:00 AM,AEP,16667
1/4/2021 2:00:00 PM,1/4/2021 9:00:00 AM,1/4/2021 3:00:00 PM,1/4/2021 10:00:00 AM,AEP,16762
1/4/2021 3:00:00 PM,1/4/2021 10:00:00 AM,1/4/2021 4:00:00 PM,1/4/2021 11:00:00 AM,AEP,16748
1/4/2021 4:00:00 PM,1/4/2021 11:00:00 AM,1/4/2021 5:00:00 PM,1/4/2021 12:00:00 PM,AEP,16596
1/4/2021 5:00:00 PM,1/4/2021 12:00:00 PM,1/4/2021 6:00:00 PM,1/4/2021 1:00:00 PM,AEP,16508
1/4/2021 6:00:00 PM,1/4/2021 1:00:00 PM,1/4/2021 7:00:00 PM,1/4/2021 2:00:00 PM,AEP,16280
1/4/2021 7:00:00 PM,1/4/2021 2:00:00 PM,1/4/2021 8:00:00 PM,1/4/2021 3:00:00 PM,AEP,16032
1/4/2021 8:00:00 PM,1/4/2021 3:00:00 PM,1/4/2021 9:00:00 PM,1/4/2021 4:00:00 PM,AEP,15778
1/4/2021 9:00:00 PM,1/4/2021 4:00:00 PM,1/4/2021 10:00:00 PM,1/4/2021 5:00:00 PM,AEP,15818
1/4/2021 10:00:00 PM,1/4/2021 5:00:00 PM,1/4/2021 11:00:00 PM,1/4/2021 6:00:00 PM,AEP,16541
1/4/2021 11:00:00 PM,1/4/2021 6:00:00 PM,1/5/2021 12:00:00 AM,1/4/2021 7:00:00 PM,AEP,16902
1/5/2021 12:00:00 AM,1/4/2021 7:00:00 PM,1/5/2021 1:00:00 AM,1/4/2021 8:00:00 PM,AEP,16819
1/5/2021 1:00:00 AM,1/4/2021 8:00:00 PM,1/5/2021 2:00:00 AM,1/4/2021 9:00:00 PM,AEP,16750
1/5/2021 2:00:00 AM,1/4/2021 9:00:00 PM,1/5/2021 3:00:00 AM,1/4/2021 10:00:00 PM,AEP,16393
1/5/2021 3:00:00 AM,1/4/2021 10:00:00 PM,1/5/2021 4:00:00 AM,1/4/2021 11:00:00 PM,AEP,15903
1/5/2021 4:00:00 AM,1/4/2021 11:00:00 PM,1/5/2021 5:00:00 AM,1/5/2021 12:00:00 AM,AEP,15349
1/5/2021 5:00:00 AM,1/5/2021 12:00:00 AM,1/5/2021 6:00:00 AM,1/5/2021 1:00:00 AM,AEP,14903
1/5/2021 6:00:00 AM,1/5/2021 1:00:00 AM,1/5/2021 7:00:00 AM,1/5/2021 2:00:00 AM,AEP,14652
1/5/2021 7:00:00 AM,1/5/2021 2:00:00 AM,1/5/2021 8:00:00 AM,1/5/2021 3:00:00 AM,AEP,14561
1/5/2021 8:00:00 AM,1/5/2021 3:00:00 AM,1/5/2021 9:00:00 AM,1/5/2021 4:00:00 AM,AEP,14578
1/5/2021 9:00:00 AM,1/5/2021 4:00:00 AM,1/5/2021 10:00:00 AM,1/5/2021 5:00:00 AM,AEP,14813
1/5/2021 10:00:00 AM,1/5/2021 5:00:00 AM,1/5/2021 11:00:00 AM,1/5/2021 6:00:00 AM,AEP,15373
1/5/2021 11:00:00 AM,1/5/2021 6:00:00 AM,1/5/2021 12:00:00 PM,1/5/2021 7:00:00 AM,AEP,16236
1/5/2021 12:00:00 PM,1/5/2021 7:00:00 AM,1/5/2021 1:00:00 PM,1/5/2021 8:00:00 AM,AEP,17001
1/5/2021 1:00:00 PM,1/5/2021 8:00:00 AM,1/5/2021 2:00:00 PM,1/5/2021 9:00:00 AM,AEP,17117
1/5/2021 2:00:00 PM,1/5/2021 9:00:00 AM,1/5/2021 3:00:00 PM,1/5/2021 10:00:00 AM,AEP,16941
1/5/2021 3:00:00 PM,1/5/2021 10:00:00 AM,1/5/2021 4:00:00 PM,1/5/2021 11:00:00 AM,AEP,16916
1/5/2021 4:00:00 PM,1/5/2021 11:00:00 AM,1/5/2021 5:00:00 PM,1/5/2021 12:00:00 PM,AEP,16784
1/5/2021 5:00:00 PM,1/5/2021 12:00:00 PM,1/5/2021 6:00:00 PM,1/5/2021 1:00:00 PM,AEP,16688
1/5/2021 6:00:00 PM,1/5/2021 1:00:00 PM,1/5/2021 7:00:00 PM,1/5/2021 2:00:00 PM,AEP,16528
1/5/2021 7:00:00 PM,1/5/2021 2:00:00 PM,1/5/2021 8:00:00 PM,1/5/2021 3:00:00 PM,AEP,16400
1/5/2021 8:00:00 PM,1/5/2021 3:00:00 PM,1/5/2021 9:00:00 PM,1/5/2021 4:00:00 PM,AEP,16292
1/5/2021 9:00:00 PM,1/5/2021 4:00:00 PM,1/5/2021 10:00:00 PM,1/5/2021 5:00:00 PM,AEP,16394
1/5/2021 10:00:00 PM,1/5/2021 5:00:00 PM,1/5/2021 11:00:00 PM,1/5/2021 6:00:00 PM,AEP,16937
1/5/2021 11:00:00 PM,1/5/2021 6:00:00 PM,1/6/2021 12:00:00 AM,1/5/2021 7:00:00 PM,AEP,17141
1/6/2021 12:00:00 AM,1/5/2021 7:00:00 PM,1/6/2021 1:00:00 AM,1/5/2021 8:00:00 PM,AEP,17047
1/6/2021 1:00:00 AM,1/5/2021 8:00:00 PM,1/6/2021 2:00:00 AM,1/5/2021 9:00:00 PM,AEP,16799
1/6/2021 2:00:00 AM,1/5/2021 9:00:00 PM,1/6/2021 3:00:00 AM,1/5/2021 10:00:00 PM,AEP,16303
1/6/2021 3:00:00 AM,1/5/2021 10:00:00 PM,1/6/2021 4:00:00 AM,1/5/2021 11:00:00 PM,AEP,15785
1/6/2021 4:00:00 AM,1/5/2021 11:00:00 PM,1/6/2021 5:00:00 AM,1/6/2021 12:00:00 AM,AEP,15176
1/6/2021 5:00:00 AM,1/6/2021 12:00:00 AM,1/6/2021 6:00:00 AM,1/6/2021 1:00:00 AM,AEP,14750
1/6/2021 6:00:00 AM,1/6/2021 1:00:00 AM,1/6/2021 7:00:00 AM,1/6/2021 2:00:00 AM,AEP,14405
1/6/2021 7:00:00 AM,1/6/2021 2:00:00 AM,1/6/2021 8:00:00 AM,1/6/2021 3:00:00 AM,AEP,14352
1/6/2021 8:00:00 AM,1/6/2021 3:00:00 AM,1/6/2021 9:00:00 AM,1/6/2021 4:00:00 AM,AEP,14353
1/6/2021 9:00:00 AM,1/6/2021 4:00:00 AM,1/6/2021 10:00:00 AM,1/6/2021 5:00:00 AM,AEP,14640
1/6/2021 10:00:00 AM,1/6/2021 5:00:00 AM,1/6/2021 11:00:00 AM,1/6/2021 6:00:00 AM,AEP,15196
1/6/2021 11:00:00 AM,1/6/2021 6:00:00 AM,1/6/2021 12:00:00 PM,1/6/2021 7:00:00 AM,AEP,16152
1/6/2021 12:00:00 PM,1/6/2021 7:00:00 AM,1/6/2021 1:00:00 PM,1/6/2021 8:00:00 AM,AEP,16916
1/6/2021 1:00:00 PM,1/6/2021 8:00:00 AM,1/6/2021 2:00:00 PM,1/6/2021 9:00:00 AM,AEP,17010
1/6/2021 2:00:00 PM,1/6/2021 9:00:00 AM,1/6/2021 3:00:00 PM,1/6/2021 10:00:00 AM,AEP,16948
1/6/2021 3:00:00 PM,1/6/2021 10:00:00 AM,1/6/2021 4:00:00 PM,1/6/2021 11:00:00 AM,AEP,16947
1/6/2021 4:00:00 PM,1/6/2021 11:00:00 AM,1/6/2021 5:00:00 PM,1/6/2021 12:00:00 PM,AEP,16855
1/6/2021 5:00:00 PM,1/6/2021 12:00:00 PM,1/6/2021 6:00:00 PM,1/6/2021 1:00:00 PM,AEP,16699
1/6/2021 6:00:00 PM,1/6/2021 1:00:00 PM,1/6/2021 7:00:00 PM,1/6/2021 2:00:00 PM,AEP,16570
1/6/2021 7:00:00 PM,1/6/2021 2:00:00 PM,1/6/2021 8:00:00 PM,1/6/2021 3:00:00 PM,AEP,16353
1/6/2021 8:00:00 PM,1/6/2021 3:00:00 PM,1/6/2021 9:00:00 PM,1/6/2021 4:00:00 PM,AEP,16313
1/6/2021 9:00:00 PM,1/6/2021 4:00:00 PM,1/6/2021 10:00:00 PM,1/6/2021 5:00:00 PM,AEP,16582
1/6/2021 10:00:00 PM,1/6/2021 5:00:00 PM,1/6/2021 11:00:00 PM,1/6/2021 6:00:00 PM,AEP,17056
1/6/2021 11:00:00 PM,1/6/2021 6:00:00 PM,1/7/2021 12:00:00 AM,1/6/2021 7:00:00 PM,AEP,17199
1/7/2021 12:00:00 AM,1/6/2021 7:00:00 PM,1/7/2021 1:00:00 AM,1/6/2021 8:00:00 PM,AEP,17029
1/7/2021 1:00:00 AM,1/6/2021 8:00:00 PM,1/7/2021 2:00:00 AM,1/6/2021 9:00:00 PM,AEP,16720
1/7/2021 2:00:00 AM,1/6/2021 9:00:00 PM,1/7/2021 3:00:00 AM,1/6/2021 10:00:00 PM,AEP,16334
1/7/2021 3:00:00 AM,1/6/2021 10:00:00 PM,1/7/2021 4:00:00 AM,1/6/2021 11:00:00 PM,AEP,15749
1/7/2021 4:00:00 AM,1/6/2021 11:00:00 PM,1/7/2021 5:00:00 AM,1/7/2021 12:00:00 AM,AEP,15139
1/7/2021 5:00:00 AM,1/7/2021 12:00:00 AM,1/7/2021 6:00:00 AM,1/7/2021 1:00:00 AM,AEP,14824
1/7/2021 6:00:00 AM,1/7/2021 1:00:00 AM,1/7/2021 7:00:00 AM,1/7/2021 2:00:00 AM,AEP,14503
1/7/2021 7:00:00 AM,1/7/2021 2:00:00 AM,1/7/2021 8:00:00 AM,1/7/2021 3:00:00 AM,AEP,14498
1/7/2021 8:00:00 AM,1/7/2021 3:00:00 AM,1/7/2021 9:00:00 AM,1/7/2021 4:00:00 AM,AEP,14547
1/7/2021 9:00:00 AM,1/7/2021 4:00:00 AM,1/7/2021 10:00:00 AM,1/7/2021 5:00:00 AM,AEP,14901
1/7/2021 10:00:00 AM,1/7/2021 5:00:00 AM,1/7/2021 11:00:00 AM,1/7/2021 6:00:00 AM,AEP,15501
1/7/2021 11:00:00 AM,1/7/2021 6:00:00 AM,1/7/2021 12:00:00 PM,1/7/2021 7:00:00 AM,AEP,16573
1/7/2021 12:00:00 PM,1/7/2021 7:00:00 AM,1/7/2021 1:00:00 PM,1/7/2021 8:00:00 AM,AEP,17309
1/7/2021 1:00:00 PM,1/7/2021 8:00:00 AM,1/7/2021 2:00:00 PM,1/7/2021 9:00:00 AM,AEP,17471
1/7/2021 2:00:00 PM,1/7/2021 9:00:00 AM,1/7/2021 3:00:00 PM,1/7/2021 10:00:00 AM,AEP,17220
1/7/2021 3:00:00 PM,1/7/2021 10:00:00 AM,1/7/2021 4:00:00 PM,1/7/2021 11:00:00 AM,AEP,17175
1/7/2021 4:00:00 PM,1/7/2021 11:00:00 AM,1/7/2021 5:00:00 PM,1/7/2021 12:00:00 PM,AEP,16903
1/7/2021 5:00:00 PM,1/7/2021 12:00:00 PM,1/7/2021 6:00:00 PM,1/7/2021 1:00:00 PM,AEP,16812
1/7/2021 6:00:00 PM,1/7/2021 1:00:00 PM,1/7/2021 7:00:00 PM,1/7/2021 2:00:00 PM,AEP,16648
1/7/2021 7:00:00 PM,1/7/2021 2:00:00 PM,1/7/2021 8:00:00 PM,1/7/2021 3:00:00 PM,AEP,16442
1/7/2021 8:00:00 PM,1/7/2021 3:00:00 PM,1/7/2021 9:00:00 PM,1/7/2021 4:00:00 PM,AEP,16351
1/7/2021 9:00:00 PM,1/7/2021 4:00:00 PM,1/7/2021 10:00:00 PM,1/7/2021 5:00:00 PM,AEP,16517
1/7/2021 10:00:00 PM,1/7/2021 5:00:00 PM,1/7/2021 11:00:00 PM,1/7/2021 6:00:00 PM,AEP,17082
1/7/2021 11:00:00 PM,1/7/2021 6:00:00 PM,1/8/2021 12:00:00 AM,1/7/2021 7:00:00 PM,AEP,17253
1/8/2021 12:00:00 AM,1/7/2021 7:00:00 PM,1/8/2021 1:00:00 AM,1/7/2021 8:00:00 PM,AEP,17152
1/8/2021 1:00:00 AM,1/7/2021 8:00:00 PM,1/8/2021 2:00:00 AM,1/7/2021 9:00:00 PM,AEP,16885
1/8/2021 2:00:00 AM,1/7/2021 9:00:00 PM,1/8/2021 3:00:00 AM,1/7/2021 10:00:00 PM,AEP,16454
1/8/2021 3:00:00 AM,1/7/2021 10:00:00 PM,1/8/2021 4:00:00 AM,1/7/2021 11:00:00 PM,AEP,15892
1/8/2021 4:00:00 AM,1/7/2021 11:00:00 PM,1/8/2021 5:00:00 AM,1/8/2021 12:00:00 AM,AEP,15315
1/8/2021 5:00:00 AM,1/8/2021 12:00:00 AM,1/8/2021 6:00:00 AM,1/8/2021 1:00:00 AM,AEP,14891
1/8/2021 6:00:00 AM,1/8/2021 1:00:00 AM,1/8/2021 7:00:00 AM,1/8/2021 2:00:00 AM,AEP,14605
1/8/2021 7:00:00 AM,1/8/2021 2:00:00 AM,1/8/2021 8:00:00 AM,1/8/2021 3:00:00 AM,AEP,14576
1/8/2021 8:00:00 AM,1/8/2021 3:00:00 AM,1/8/2021 9:00:00 AM,1/8/2021 4:00:00 AM,AEP,14531
1/8/2021 9:00:00 AM,1/8/2021 4:00:00 AM,1/8/2021 10:00:00 AM,1/8/2021 5:00:00 AM,AEP,14790
1/8/2021 10:00:00 AM,1/8/2021 5:00:00 AM,1/8/2021 11:00:00 AM,1/8/2021 6:00:00 AM,AEP,15395
1/8/2021 11:00:00 AM,1/8/2021 6:00:00 AM,1/8/2021 12:00:00 PM,1/8/2021 7:00:00 AM,AEP,16356
1/8/2021 12:00:00 PM,1/8/2021 7:00:00 AM,1/8/2021 1:00:00 PM,1/8/2021 8:00:00 AM,AEP,17272
1/8/2021 1:00:00 PM,1/8/2021 8:00:00 AM,1/8/2021 2:00:00 PM,1/8/2021 9:00:00 AM,AEP,17483
1/8/2021 2:00:00 PM,1/8/2021 9:00:00 AM,1/8/2021 3:00:00 PM,1/8/2021 10:00:00 AM,AEP,17579
1/8/2021 3:00:00 PM,1/8/2021 10:00:00 AM,1/8/2021 4:00:00 PM,1/8/2021 11:00:00 AM,AEP,17640
1/8/2021 4:00:00 PM,1/8/2021 11:00:00 AM,1/8/2021 5:00:00 PM,1/8/2021 12:00:00 PM,AEP,17564
1/8/2021 5:00:00 PM,1/8/2021 12:00:00 PM,1/8/2021 6:00:00 PM,1/8/2021 1:00:00 PM,AEP,17358
1/8/2021 6:00:00 PM,1/8/2021 1:00:00 PM,1/8/2021 7:00:00 PM,1/8/2021 2:00:00 PM,AEP,17072
1/8/2021 7:00:00 PM,1/8/2021 2:00:00 PM,1/8/2021 8:00:00 PM,1/8/2021 3:00:00 PM,AEP,16859
1/8/2021 8:00:00 PM,1/8/2021 3:00:00 PM,1/8/2021 9:00:00 PM,1/8/2021 4:00:00 PM,AEP,16758
1/8/2021 9:00:00 PM,1/8/2021 4:00:00 PM,1/8/2021 10:00:00 PM,1/8/2021 5:00:00 PM,AEP,16742
1/8/2021 10:00:00 PM,1/8/2021 5:00:00 PM,1/8/2021 11:00:00 PM,1/8/2021 6:00:00 PM,AEP,17167
1/8/2021 11:00:00 PM,1/8/2021 6:00:00 PM,1/9/2021 12:00:00 AM,1/8/2021 7:00:00 PM,AEP,17228
1/9/2021 12:00:00 AM,1/8/2021 7:00:00 PM,1/9/2021 1:00:00 AM,1/8/2021 8:00:00 PM,AEP,17062
1/9/2021 1:00:00 AM,1/8/2021 8:00:00 PM,1/9/2021 2:00:00 AM,1/8/2021 9:00:00 PM,AEP,16787
1/9/2021 2:00:00 AM,1/8/2021 9:00:00 PM,1/9/2021 3:00:00 AM,1/8/2021 10:00:00 PM,AEP,16525
1/9/2021 3:00:00 AM,1/8/2021 10:00:00 PM,1/9/2021 4:00:00 AM,1/8/2021 11:00:00 PM,AEP,15890
1/9/2021 4:00:00 AM,1/8/2021 11:00:00 PM,1/9/2021 5:00:00 AM,1/9/2021 12:00:00 AM,AEP,15274
1/9/2021 5:00:00 AM,1/9/2021 12:00:00 AM,1/9/2021 6:00:00 AM,1/9/2021 1:00:00 AM,AEP,14882
1/9/2021 6:00:00 AM,1/9/2021 1:00:00 AM,1/9/2021 7:00:00 AM,1/9/2021 2:00:00 AM,AEP,14626
1/9/2021 7:00:00 AM,1/9/2021 2:00:00 AM,1/9/2021 8:00:00 AM,1/9/2021 3:00:00 AM,AEP,14468
