datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,load_area,estimated_load_hourly
1/5/2023 4:00:00 PM,1/5/2023 11:00:00 AM,1/5/2023 5:00:00 PM,1/5/2023 12:00:00 PM,AEP,15224
1/5/2023 5:00:00 PM,1/5/2023 12:00:00 PM,1/5/2023 6:00:00 PM,1/5/2023 1:00:00 PM,AEP,14916
1/5/2023 6:00:00 PM,1/5/2023 1:00:00 PM,1/5/2023 7:00:00 PM,1/5/2023 2:00:00 PM,AEP,14821
1/5/2023 7:00:00 PM,1/5/2023 2:00:00 PM,1/5/2023 8:00:00 PM,1/5/2023 3:00:00 PM,AEP,14797
1/5/2023 8:00:00 PM,1/5/2023 3:00:00 PM,1/5/2023 9:00:00 PM,1/5/2023 4:00:00 PM,AEP,14744
1/5/2023 9:00:00 PM,1/5/2023 4:00:00 PM,1/5/2023 10:00:00 PM,1/5/2023 5:00:00 PM,AEP,14978
1/5/2023 10:00:00 PM,1/5/2023 5:00:00 PM,1/5/2023 11:00:00 PM,1/5/2023 6:00:00 PM,AEP,15649
1/5/2023 11:00:00 PM,1/5/2023 6:00:00 PM,1/6/2023 12:00:00 AM,1/5/2023 7:00:00 PM,AEP,15811
1/6/2023 12:00:00 AM,1/5/2023 7:00:00 PM,1/6/2023 1:00:00 AM,1/5/2023 8:00:00 PM,AEP,15833
1/6/2023 1:00:00 AM,1/5/2023 8:00:00 PM,1/6/2023 2:00:00 AM,1/5/2023 9:00:00 PM,AEP,15728
1/6/2023 2:00:00 AM,1/5/2023 9:00:00 PM,1/6/2023 3:00:00 AM,1/5/2023 10:00:00 PM,AEP,15411
1/6/2023 3:00:00 AM,1/5/2023 10:00:00 PM,1/6/2023 4:00:00 AM,1/5/2023 11:00:00 PM,AEP,14914
1/6/2023 4:00:00 AM,1/5/2023 11:00:00 PM,1/6/2023 5:00:00 AM,1/6/2023 12:00:00 AM,AEP,14281
1/6/2023 5:00:00 AM,1/6/2023 12:00:00 AM,1/6/2023 6:00:00 AM,1/6/2023 1:00:00 AM,AEP,13920
1/6/2023 6:00:00 AM,1/6/2023 1:00:00 AM,1/6/2023 7:00:00 AM,1/6/2023 2:00:00 AM,AEP,13750
1/6/2023 7:00:00 AM,1/6/2023 2:00:00 AM,1/6/2023 8:00:00 AM,1/6/2023 3:00:00 AM,AEP,13577
1/6/2023 8:00:00 AM,1/6/2023 3:00:00 AM,1/6/2023 9:00:00 AM,1/6/2023 4:00:00 AM,AEP,13672
1/6/2023 9:00:00 AM,1/6/2023 4:00:00 AM,1/6/2023 10:00:00 AM,1/6/2023 5:00:00 AM,AEP,13919
1/6/2023 10:00:00 AM,1/6/2023 5:00:00 AM,1/6/2023 11:00:00 AM,1/6/2023 6:00:00 AM,AEP,14537
1/6/2023 11:00:00 AM,1/6/2023 6:00:00 AM,1/6/2023 12:00:00 PM,1/6/2023 7:00:00 AM,AEP,15624
1/6/2023 12:00:00 PM,1/6/2023 7:00:00 AM,1/6/2023 1:00:00 PM,1/6/2023 8:00:00 AM,AEP,16286
1/6/2023 1:00:00 PM,1/6/2023 8:00:00 AM,1/6/2023 2:00:00 PM,1/6/2023 9:00:00 AM,AEP,16481
1/6/2023 2:00:00 PM,1/6/2023 9:00:00 AM,1/6/2023 3:00:00 PM,1/6/2023 10:00:00 AM,AEP,16366
1/6/2023 3:00:00 PM,1/6/2023 10:00:00 AM,1/6/2023 4:00:00 PM,1/6/2023 11:00:00 AM,AEP,16390
1/6/2023 4:00:00 PM,1/6/2023 11:00:00 AM,1/6/2023 5:00:00 PM,1/6/2023 12:00:00 PM,AEP,16343
1/6/2023 5:00:00 PM,1/6/2023 12:00:00 PM,1/6/2023 6:00:00 PM,1/6/2023 1:00:00 PM,AEP,16189
1/6/2023 6:00:00 PM,1/6/2023 1:00:00 PM,1/6/2023 7:00:00 PM,1/6/2023 2:00:00 PM,AEP,16009
1/6/2023 7:00:00 PM,1/6/2023 2:00:00 PM,1/6/2023 8:00:00 PM,1/6/2023 3:00:00 PM,AEP,15783
1/6/2023 8:00:00 PM,1/6/2023 3:00:00 PM,1/6/2023 9:00:00 PM,1/6/2023 4:00:00 PM,AEP,15668
1/6/2023 9:00:00 PM,1/6/2023 4:00:00 PM,1/6/2023 10:00:00 PM,1/6/2023 5:00:00 PM,AEP,15748
1/6/2023 10:00:00 PM,1/6/2023 5:00:00 PM,1/6/2023 11:00:00 PM,1/6/2023 6:00:00 PM,AEP,16185
1/6/2023 11:00:00 PM,1/6/2023 6:00:00 PM,1/7/2023 12:00:00 AM,1/6/2023 7:00:00 PM,AEP,16347
1/7/2023 12:00:00 AM,1/6/2023 7:00:00 PM,1/7/2023 1:00:00 AM,1/6/2023 8:00:00 PM,AEP,16321
1/7/2023 1:00:00 AM,1/6/2023 8:00:00 PM,1/7/2023 2:00:00 AM,1/6/2023 9:00:00 PM,AEP,16121
1/7/2023 2:00:00 AM,1/6/2023 9:00:00 PM,1/7/2023 3:00:00 AM,1/6/2023 10:00:00 PM,AEP,15919
1/7/2023 3:00:00 AM,1/6/2023 10:00:00 PM,1/7/2023 4:00:00 AM,1/6/2023 11:00:00 PM,AEP,15507
1/7/2023 4:00:00 AM,1/6/2023 11:00:00 PM,1/7/2023 5:00:00 AM,1/7/2023 12:00:00 AM,AEP,15040
1/7/2023 5:00:00 AM,1/7/2023 12:00:00 AM,1/7/2023 6:00:00 AM,1/7/2023 1:00:00 AM,AEP,14800
1/7/2023 6:00:00 AM,1/7/2023 1:00:00 AM,1/7/2023 7:00:00 AM,1/7/2023 2:00:00 AM,AEP,14600
1/7/2023 7:00:00 AM,1/7/2023 2:00:00 AM,1/7/2023 8:00:00 AM,1/7/2023 3:00:00 AM,AEP,14601
1/7/2023 8:00:00 AM,1/7/2023 3:00:00 AM,1/7/2023 9:00:00 AM,1/7/2023 4:00:00 AM,AEP,14607
1/7/2023 9:00:00 AM,1/7/2023 4:00:00 AM,1/7/2023 10:00:00 AM,1/7/2023 5:00:00 AM,AEP,14728
1/7/2023 10:00:00 AM,1/7/2023 5:00:00 AM,1/7/2023 11:00:00 AM,1/7/2023 6:00:00 AM,AEP,14992
1/7/2023 11:00:00 AM,1/7/2023 6:00:00 AM,1/7/2023 12:00:00 PM,1/7/2023 7:00:00 AM,AEP,15325
1/7/2023 12:00:00 PM,1/7/2023 7:00:00 AM,1/7/2023 1:00:00 PM,1/7/2023 8:00:00 AM,AEP,15776
1/7/2023 1:00:00 PM,1/7/2023 8:00:00 AM,1/7/2023 2:00:00 PM,1/7/2023 9:00:00 AM,AEP,16112
1/7/2023 2:00:00 PM,1/7/2023 9:00:00 AM,1/7/2023 3:00:00 PM,1/7/2023 10:00:00 AM,AEP,16116
1/7/2023 3:00:00 PM,1/7/2023 10:00:00 AM,1/7/2023 4:00:00 PM,1/7/2023 11:00:00 AM,AEP,15882
1/7/2023 4:00:00 PM,1/7/2023 11:00:00 AM,1/7/2023 5:00:00 PM,1/7/2023 12:00:00 PM,AEP,15406
1/7/2023 5:00:00 PM,1/7/2023 12:00:00 PM,1/7/2023 6:00:00 PM,1/7/2023 1:00:00 PM,AEP,14942
1/7/2023 6:00:00 PM,1/7/2023 1:00:00 PM,1/7/2023 7:00:00 PM,1/7/2023 2:00:00 PM,AEP,14405
1/7/2023 7:00:00 PM,1/7/2023 2:00:00 PM,1/7/2023 8:00:00 PM,1/7/2023 3:00:00 PM,AEP,14097
1/7/2023 8:00:00 PM,1/7/2023 3:00:00 PM,1/7/2023 9:00:00 PM,1/7/2023 4:00:00 PM,AEP,14093
1/7/2023 9:00:00 PM,1/7/2023 4:00:00 PM,1/7/2023 10:00:00 PM,1/7/2023 5:00:00 PM,AEP,14369
1/7/2023 10:00:00 PM,1/7/2023 5:00:00 PM,1/7/2023 11:00:00 PM,1/7/2023 6:00:00 PM,AEP,15112
1/7/2023 11:00:00 PM,1/7/2023 6:00:00 PM,1/8/2023 12:00:00 AM,1/7/2023 7:00:00 PM,AEP,15524
1/8/2023 12:00:00 AM,1/7/2023 7:00:00 PM,1/8/2023 1:00:00 AM,1/7/2023 8:00:00 PM,AEP,15620
1/8/2023 1:00:00 AM,1/7/2023 8:00:00 PM,1/8/2023 2:00:00 AM,1/7/2023 9:00:00 PM,AEP,15630
1/8/2023 2:00:00 AM,1/7/2023 9:00:00 PM,1/8/2023 3:00:00 AM,1/7/2023 10:00:00 PM,AEP,15455
1/8/2023 3:00:00 AM,1/7/2023 10:00:00 PM,1/8/2023 4:00:00 AM,1/7/2023 11:00:00 PM,AEP,15152
1/8/2023 4:00:00 AM,1/7/2023 11:00:00 PM,1/8/2023 5:00:00 AM,1/8/2023 12:00:00 AM,AEP,14826
1/8/2023 5:00:00 AM,1/8/2023 12:00:00 AM,1/8/2023 6:00:00 AM,1/8/2023 1:00:00 AM,AEP,14542
1/8/2023 6:00:00 AM,1/8/2023 1:00:00 AM,1/8/2023 7:00:00 AM,1/8/2023 2:00:00 AM,AEP,14401
1/8/2023 7:00:00 AM,1/8/2023 2:00:00 AM,1/8/2023 8:00:00 AM,1/8/2023 3:00:00 AM,AEP,14267
1/8/2023 8:00:00 AM,1/8/2023 3:00:00 AM,1/8/2023 9:00:00 AM,1/8/2023 4:00:00 AM,AEP,14228
1/8/2023 9:00:00 AM,1/8/2023 4:00:00 AM,1/8/2023 10:00:00 AM,1/8/2023 5:00:00 AM,AEP,14338
1/8/2023 10:00:00 AM,1/8/2023 5:00:00 AM,1/8/2023 11:00:00 AM,1/8/2023 6:00:00 AM,AEP,14385
1/8/2023 11:00:00 AM,1/8/2023 6:00:00 AM,1/8/2023 12:00:00 PM,1/8/2023 7:00:00 AM,AEP,14702
1/8/2023 12:00:00 PM,1/8/2023 7:00:00 AM,1/8/2023 1:00:00 PM,1/8/2023 8:00:00 AM,AEP,15103
1/8/2023 1:00:00 PM,1/8/2023 8:00:00 AM,1/8/2023 2:00:00 PM,1/8/2023 9:00:00 AM,AEP,15302
1/8/2023 2:00:00 PM,1/8/2023 9:00:00 AM,1/8/2023 3:00:00 PM,1/8/2023 10:00:00 AM,AEP,15364
1/8/2023 3:00:00 PM,1/8/2023 10:00:00 AM,1/8/2023 4:00:00 PM,1/8/2023 11:00:00 AM,AEP,15364
1/8/2023 4:00:00 PM,1/8/2023 11:00:00 AM,1/8/2023 5:00:00 PM,1/8/2023 12:00:00 PM,AEP,15282
1/8/2023 5:00:00 PM,1/8/2023 12:00:00 PM,1/8/2023 6:00:00 PM,1/8/2023 1:00:00 PM,AEP,15291
1/8/2023 6:00:00 PM,1/8/2023 1:00:00 PM,1/8/2023 7:00:00 PM,1/8/2023 2:00:00 PM,AEP,15117
1/8/2023 7:00:00 PM,1/8/2023 2:00:00 PM,1/8/2023 8:00:00 PM,1/8/2023 3:00:00 PM,AEP,15095
1/8/2023 8:00:00 PM,1/8/2023 3:00:00 PM,1/8/2023 9:00:00 PM,1/8/2023 4:00:00 PM,AEP,15144
1/8/2023 9:00:00 PM,1/8/2023 4:00:00 PM,1/8/2023 10:00:00 PM,1/8/2023 5:00:00 PM,AEP,15409
1/8/2023 10:00:00 PM,1/8/2023 5:00:00 PM,1/8/2023 11:00:00 PM,1/8/2023 6:00:00 PM,AEP,15925
1/8/2023 11:00:00 PM,1/8/2023 6:00:00 PM,1/9/2023 12:00:00 AM,1/8/2023 7:00:00 PM,AEP,16216
1/9/2023 12:00:00 AM,1/8/2023 7:00:00 PM,1/9/2023 1:00:00 AM,1/8/2023 8:00:00 PM,AEP,16142
1/9/2023 1:00:00 AM,1/8/2023 8:00:00 PM,1/9/2023 2:00:00 AM,1/8/2023 9:00:00 PM,AEP,15905
1/9/2023 2:00:00 AM,1/8/2023 9:00:00 PM,1/9/2023 3:00:00 AM,1/8/2023 10:00:00 PM,AEP,15533
1/9/2023 3:00:00 AM,1/8/2023 10:00:00 PM,1/9/2023 4:00:00 AM,1/8/2023 11:00:00 PM,AEP,15026
1/9/2023 4:00:00 AM,1/8/2023 11:00:00 PM,1/9/2023 5:00:00 AM,1/9/2023 12:00:00 AM,AEP,14673
1/9/2023 5:00:00 AM,1/9/2023 12:00:00 AM,1/9/2023 6:00:00 AM,1/9/2023 1:00:00 AM,AEP,14442
1/9/2023 6:00:00 AM,1/9/2023 1:00:00 AM,1/9/2023 7:00:00 AM,1/9/2023 2:00:00 AM,AEP,14349
1/9/2023 7:00:00 AM,1/9/2023 2:00:00 AM,1/9/2023 8:00:00 AM,1/9/2023 3:00:00 AM,AEP,14293
