datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,load_area,estimated_load_hourly
1/2/2019 1:00:00 PM,1/2/2019 8:00:00 AM,1/2/2019 2:00:00 PM,1/2/2019 9:00:00 AM,AEP,15797
1/2/2019 2:00:00 PM,1/2/2019 9:00:00 AM,1/2/2019 3:00:00 PM,1/2/2019 10:00:00 AM,AEP,15842
1/2/2019 3:00:00 PM,1/2/2019 10:00:00 AM,1/2/2019 4:00:00 PM,1/2/2019 11:00:00 AM,AEP,15966
1/2/2019 4:00:00 PM,1/2/2019 11:00:00 AM,1/2/2019 5:00:00 PM,1/2/2019 12:00:00 PM,AEP,15936
1/2/2019 5:00:00 PM,1/2/2019 12:00:00 PM,1/2/2019 6:00:00 PM,1/2/2019 1:00:00 PM,AEP,15803
1/2/2019 6:00:00 PM,1/2/2019 1:00:00 PM,1/2/2019 7:00:00 PM,1/2/2019 2:00:00 PM,AEP,15816
1/2/2019 7:00:00 PM,1/2/2019 2:00:00 PM,1/2/2019 8:00:00 PM,1/2/2019 3:00:00 PM,AEP,15703
1/2/2019 8:00:00 PM,1/2/2019 3:00:00 PM,1/2/2019 9:00:00 PM,1/2/2019 4:00:00 PM,AEP,15584
1/2/2019 9:00:00 PM,1/2/2019 4:00:00 PM,1/2/2019 10:00:00 PM,1/2/2019 5:00:00 PM,AEP,15772
1/2/2019 10:00:00 PM,1/2/2019 5:00:00 PM,1/2/2019 11:00:00 PM,1/2/2019 6:00:00 PM,AEP,16390
1/2/2019 11:00:00 PM,1/2/2019 6:00:00 PM,1/3/2019 12:00:00 AM,1/2/2019 7:00:00 PM,AEP,16381
1/3/2019 12:00:00 AM,1/2/2019 7:00:00 PM,1/3/2019 1:00:00 AM,1/2/2019 8:00:00 PM,AEP,16293
1/3/2019 1:00:00 AM,1/2/2019 8:00:00 PM,1/3/2019 2:00:00 AM,1/2/2019 9:00:00 PM,AEP,16119
1/3/2019 2:00:00 AM,1/2/2019 9:00:00 PM,1/3/2019 3:00:00 AM,1/2/2019 10:00:00 PM,AEP,15683
1/3/2019 3:00:00 AM,1/2/2019 10:00:00 PM,1/3/2019 4:00:00 AM,1/2/2019 11:00:00 PM,AEP,14924
1/3/2019 4:00:00 AM,1/2/2019 11:00:00 PM,1/3/2019 5:00:00 AM,1/3/2019 12:00:00 AM,AEP,14160
1/3/2019 5:00:00 AM,1/3/2019 12:00:00 AM,1/3/2019 6:00:00 AM,1/3/2019 1:00:00 AM,AEP,13567
1/3/2019 6:00:00 AM,1/3/2019 1:00:00 AM,1/3/2019 7:00:00 AM,1/3/2019 2:00:00 AM,AEP,13331
1/3/2019 7:00:00 AM,1/3/2019 2:00:00 AM,1/3/2019 8:00:00 AM,1/3/2019 3:00:00 AM,AEP,13298
1/3/2019 8:00:00 AM,1/3/2019 3:00:00 AM,1/3/2019 9:00:00 AM,1/3/2019 4:00:00 AM,AEP,13311
1/3/2019 9:00:00 AM,1/3/2019 4:00:00 AM,1/3/2019 10:00:00 AM,1/3/2019 5:00:00 AM,AEP,13634
1/3/2019 10:00:00 AM,1/3/2019 5:00:00 AM,1/3/2019 11:00:00 AM,1/3/2019 6:00:00 AM,AEP,14303
1/3/2019 11:00:00 AM,1/3/2019 6:00:00 AM,1/3/2019 12:00:00 PM,1/3/2019 7:00:00 AM,AEP,15383
1/3/2019 12:00:00 PM,1/3/2019 7:00:00 AM,1/3/2019 1:00:00 PM,1/3/2019 8:00:00 AM,AEP,16141
1/3/2019 1:00:00 PM,1/3/2019 8:00:00 AM,1/3/2019 2:00:00 PM,1/3/2019 9:00:00 AM,AEP,16144
1/3/2019 2:00:00 PM,1/3/2019 9:00:00 AM,1/3/2019 3:00:00 PM,1/3/2019 10:00:00 AM,AEP,16133
1/3/2019 3:00:00 PM,1/3/2019 10:00:00 AM,1/3/2019 4:00:00 PM,1/3/2019 11:00:00 AM,AEP,16195
1/3/2019 4:00:00 PM,1/3/2019 11:00:00 AM,1/3/2019 5:00:00 PM,1/3/2019 12:00:00 PM,AEP,15979
1/3/2019 5:00:00 PM,1/3/2019 12:00:00 PM,1/3/2019 6:00:00 PM,1/3/2019 1:00:00 PM,AEP,15831
1/3/2019 6:00:00 PM,1/3/2019 1:00:00 PM,1/3/2019 7:00:00 PM,1/3/2019 2:00:00 PM,AEP,15570
1/3/2019 7:00:00 PM,1/3/2019 2:00:00 PM,1/3/2019 8:00:00 PM,1/3/2019 3:00:00 PM,AEP,15260
1/3/2019 8:00:00 PM,1/3/2019 3:00:00 PM,1/3/2019 9:00:00 PM,1/3/2019 4:00:00 PM,AEP,15199
1/3/2019 9:00:00 PM,1/3/2019 4:00:00 PM,1/3/2019 10:00:00 PM,1/3/2019 5:00:00 PM,AEP,15333
1/3/2019 10:00:00 PM,1/3/2019 5:00:00 PM,1/3/2019 11:00:00 PM,1/3/2019 6:00:00 PM,AEP,16177
1/3/2019 11:00:00 PM,1/3/2019 6:00:00 PM,1/4/2019 12:00:00 AM,1/3/2019 7:00:00 PM,AEP,16666
1/4/2019 12:00:00 AM,1/3/2019 7:00:00 PM,1/4/2019 1:00:00 AM,1/3/2019 8:00:00 PM,AEP,16673
1/4/2019 1:00:00 AM,1/3/2019 8:00:00 PM,1/4/2019 2:00:00 AM,1/3/2019 9:00:00 PM,AEP,16546
1/4/2019 2:00:00 AM,1/3/2019 9:00:00 PM,1/4/2019 3:00:00 AM,1/3/2019 10:00:00 PM,AEP,16166
1/4/2019 3:00:00 AM,1/3/2019 10:00:00 PM,1/4/2019 4:00:00 AM,1/3/2019 11:00:00 PM,AEP,15587
1/4/2019 4:00:00 AM,1/3/2019 11:00:00 PM,1/4/2019 5:00:00 AM,1/4/2019 12:00:00 AM,AEP,14955
1/4/2019 5:00:00 AM,1/4/2019 12:00:00 AM,1/4/2019 6:00:00 AM,1/4/2019 1:00:00 AM,AEP,14466
1/4/2019 6:00:00 AM,1/4/2019 1:00:00 AM,1/4/2019 7:00:00 AM,1/4/2019 2:00:00 AM,AEP,14265
1/4/2019 7:00:00 AM,1/4/2019 2:00:00 AM,1/4/2019 8:00:00 AM,1/4/2019 3:00:00 AM,AEP,14131
1/4/2019 8:00:00 AM,1/4/2019 3:00:00 AM,1/4/2019 9:00:00 AM,1/4/2019 4:00:00 AM,AEP,14157
1/4/2019 9:00:00 AM,1/4/2019 4:00:00 AM,1/4/2019 10:00:00 AM,1/4/2019 5:00:00 AM,AEP,14369
1/4/2019 10:00:00 AM,1/4/2019 5:00:00 AM,1/4/2019 11:00:00 AM,1/4/2019 6:00:00 AM,AEP,14992
1/4/2019 11:00:00 AM,1/4/2019 6:00:00 AM,1/4/2019 12:00:00 PM,1/4/2019 7:00:00 AM,AEP,16125
1/4/2019 12:00:00 PM,1/4/2019 7:00:00 AM,1/4/2019 1:00:00 PM,1/4/2019 8:00:00 AM,AEP,16685
1/4/2019 1:00:00 PM,1/4/2019 8:00:00 AM,1/4/2019 2:00:00 PM,1/4/2019 9:00:00 AM,AEP,16880
1/4/2019 2:00:00 PM,1/4/2019 9:00:00 AM,1/4/2019 3:00:00 PM,1/4/2019 10:00:00 AM,AEP,16807
1/4/2019 3:00:00 PM,1/4/2019 10:00:00 AM,1/4/2019 4:00:00 PM,1/4/2019 11:00:00 AM,AEP,16635
1/4/2019 4:00:00 PM,1/4/2019 11:00:00 AM,1/4/2019 5:00:00 PM,1/4/2019 12:00:00 PM,AEP,16358
1/4/2019 5:00:00 PM,1/4/2019 12:00:00 PM,1/4/2019 6:00:00 PM,1/4/2019 1:00:00 PM,AEP,16008
1/4/2019 6:00:00 PM,1/4/2019 1:00:00 PM,1/4/2019 7:00:00 PM,1/4/2019 2:00:00 PM,AEP,15617
1/4/2019 7:00:00 PM,1/4/2019 2:00:00 PM,1/4/2019 8:00:00 PM,1/4/2019 3:00:00 PM,AEP,15324
1/4/2019 8:00:00 PM,1/4/2019 3:00:00 PM,1/4/2019 9:00:00 PM,1/4/2019 4:00:00 PM,AEP,15091
1/4/2019 9:00:00 PM,1/4/2019 4:00:00 PM,1/4/2019 10:00:00 PM,1/4/2019 5:00:00 PM,AEP,15161
1/4/2019 10:00:00 PM,1/4/2019 5:00:00 PM,1/4/2019 11:00:00 PM,1/4/2019 6:00:00 PM,AEP,15714
1/4/2019 11:00:00 PM,1/4/2019 6:00:00 PM,1/5/2019 12:00:00 AM,1/4/2019 7:00:00 PM,AEP,15845
1/5/2019 12:00:00 AM,1/4/2019 7:00:00 PM,1/5/2019 1:00:00 AM,1/4/2019 8:00:00 PM,AEP,15714
1/5/2019 1:00:00 AM,1/4/2019 8:00:00 PM,1/5/2019 2:00:00 AM,1/4/2019 9:00:00 PM,AEP,15461
1/5/2019 2:00:00 AM,1/4/2019 9:00:00 PM,1/5/2019 3:00:00 AM,1/4/2019 10:00:00 PM,AEP,15213
1/5/2019 3:00:00 AM,1/4/2019 10:00:00 PM,1/5/2019 4:00:00 AM,1/4/2019 11:00:00 PM,AEP,14667
1/5/2019 4:00:00 AM,1/4/2019 11:00:00 PM,1/5/2019 5:00:00 AM,1/5/2019 12:00:00 AM,AEP,13892
1/5/2019 5:00:00 AM,1/5/2019 12:00:00 AM,1/5/2019 6:00:00 AM,1/5/2019 1:00:00 AM,AEP,13410
1/5/2019 6:00:00 AM,1/5/2019 1:00:00 AM,1/5/2019 7:00:00 AM,1/5/2019 2:00:00 AM,AEP,13114
1/5/2019 7:00:00 AM,1/5/2019 2:00:00 AM,1/5/2019 8:00:00 AM,1/5/2019 3:00:00 AM,AEP,12895
1/5/2019 8:00:00 AM,1/5/2019 3:00:00 AM,1/5/2019 9:00:00 AM,1/5/2019 4:00:00 AM,AEP,12878
1/5/2019 9:00:00 AM,1/5/2019 4:00:00 AM,1/5/2019 10:00:00 AM,1/5/2019 5:00:00 AM,AEP,13088
1/5/2019 10:00:00 AM,1/5/2019 5:00:00 AM,1/5/2019 11:00:00 AM,1/5/2019 6:00:00 AM,AEP,13378
1/5/2019 11:00:00 AM,1/5/2019 6:00:00 AM,1/5/2019 12:00:00 PM,1/5/2019 7:00:00 AM,AEP,13856
1/5/2019 12:00:00 PM,1/5/2019 7:00:00 AM,1/5/2019 1:00:00 PM,1/5/2019 8:00:00 AM,AEP,14325
1/5/2019 1:00:00 PM,1/5/2019 8:00:00 AM,1/5/2019 2:00:00 PM,1/5/2019 9:00:00 AM,AEP,14566
1/5/2019 2:00:00 PM,1/5/2019 9:00:00 AM,1/5/2019 3:00:00 PM,1/5/2019 10:00:00 AM,AEP,14699
1/5/2019 3:00:00 PM,1/5/2019 10:00:00 AM,1/5/2019 4:00:00 PM,1/5/2019 11:00:00 AM,AEP,14455
1/5/2019 4:00:00 PM,1/5/2019 11:00:00 AM,1/5/2019 5:00:00 PM,1/5/2019 12:00:00 PM,AEP,14438
1/5/2019 5:00:00 PM,1/5/2019 12:00:00 PM,1/5/2019 6:00:00 PM,1/5/2019 1:00:00 PM,AEP,14134
1/5/2019 6:00:00 PM,1/5/2019 1:00:00 PM,1/5/2019 7:00:00 PM,1/5/2019 2:00:00 PM,AEP,13800
1/5/2019 7:00:00 PM,1/5/2019 2:00:00 PM,1/5/2019 8:00:00 PM,1/5/2019 3:00:00 PM,AEP,13476
1/5/2019 8:00:00 PM,1/5/2019 3:00:00 PM,1/5/2019 9:00:00 PM,1/5/2019 4:00:00 PM,AEP,13375
1/5/2019 9:00:00 PM,1/5/2019 4:00:00 PM,1/5/2019 10:00:00 PM,1/5/2019 5:00:00 PM,AEP,13547
1/5/2019 10:00:00 PM,1/5/2019 5:00:00 PM,1/5/2019 11:00:00 PM,1/5/2019 6:00:00 PM,AEP,14276
1/5/2019 11:00:00 PM,1/5/2019 6:00:00 PM,1/6/2019 12:00:00 AM,1/5/2019 7:00:00 PM,AEP,14806
1/6/2019 12:00:00 AM,1/5/2019 7:00:00 PM,1/6/2019 1:00:00 AM,1/5/2019 8:00:00 PM,AEP,14787
1/6/2019 1:00:00 AM,1/5/2019 8:00:00 PM,1/6/2019 2:00:00 AM,1/5/2019 9:00:00 PM,AEP,14744
1/6/2019 2:00:00 AM,1/5/2019 9:00:00 PM,1/6/2019 3:00:00 AM,1/5/2019 10:00:00 PM,AEP,14500
1/6/2019 3:00:00 AM,1/5/2019 10:00:00 PM,1/6/2019 4:00:00 AM,1/5/2019 11:00:00 PM,AEP,14057
1/6/2019 4:00:00 AM,1/5/2019 11:00:00 PM,1/6/2019 5:00:00 AM,1/6/2019 12:00:00 AM,AEP,13477
1/6/2019 5:00:00 AM,1/6/2019 12:00:00 AM,1/6/2019 6:00:00 AM,1/6/2019 1:00:00 AM,AEP,13196
1/6/2019 6:00:00 AM,1/6/2019 1:00:00 AM,1/6/2019 7:00:00 AM,1/6/2019 2:00:00 AM,AEP,12907
1/6/2019 7:00:00 AM,1/6/2019 2:00:00 AM,1/6/2019 8:00:00 AM,1/6/2019 3:00:00 AM,AEP,12837
1/6/2019 8:00:00 AM,1/6/2019 3:00:00 AM,1/6/2019 9:00:00 AM,1/6/2019 4:00:00 AM,AEP,12870
1/6/2019 9:00:00 AM,1/6/2019 4:00:00 AM,1/6/2019 10:00:00 AM,1/6/2019 5:00:00 AM,AEP,12901
1/6/2019 10:00:00 AM,1/6/2019 5:00:00 AM,1/6/2019 11:00:00 AM,1/6/2019 6:00:00 AM,AEP,13298
1/6/2019 11:00:00 AM,1/6/2019 6:00:00 AM,1/6/2019 12:00:00 PM,1/6/2019 7:00:00 AM,AEP,13667
1/6/2019 12:00:00 PM,1/6/2019 7:00:00 AM,1/6/2019 1:00:00 PM,1/6/2019 8:00:00 AM,AEP,14238
1/6/2019 1:00:00 PM,1/6/2019 8:00:00 AM,1/6/2019 2:00:00 PM,1/6/2019 9:00:00 AM,AEP,14556
1/6/2019 2:00:00 PM,1/6/2019 9:00:00 AM,1/6/2019 3:00:00 PM,1/6/2019 10:00:00 AM,AEP,14453
1/6/2019 3:00:00 PM,1/6/2019 10:00:00 AM,1/6/2019 4:00:00 PM,1/6/2019 11:00:00 AM,AEP,14159
1/6/2019 4:00:00 PM,1/6/2019 11:00:00 AM,1/6/2019 5:00:00 PM,1/6/2019 12:00:00 PM,AEP,13834
1/6/2019 5:00:00 PM,1/6/2019 12:00:00 PM,1/6/2019 6:00:00 PM,1/6/2019 1:00:00 PM,AEP,13588
1/6/2019 6:00:00 PM,1/6/2019 1:00:00 PM,1/6/2019 7:00:00 PM,1/6/2019 2:00:00 PM,AEP,13264
1/6/2019 7:00:00 PM,1/6/2019 2:00:00 PM,1/6/2019 8:00:00 PM,1/6/2019 3:00:00 PM,AEP,13129
1/6/2019 8:00:00 PM,1/6/2019 3:00:00 PM,1/6/2019 9:00:00 PM,1/6/2019 4:00:00 PM,AEP,13088
1/6/2019 9:00:00 PM,1/6/2019 4:00:00 PM,1/6/2019 10:00:00 PM,1/6/2019 5:00:00 PM,AEP,13419
1/6/2019 10:00:00 PM,1/6/2019 5:00:00 PM,1/6/2019 11:00:00 PM,1/6/2019 6:00:00 PM,AEP,14414
1/6/2019 11:00:00 PM,1/6/2019 6:00:00 PM,1/7/2019 12:00:00 AM,1/6/2019 7:00:00 PM,AEP,15029
1/7/2019 12:00:00 AM,1/6/2019 7:00:00 PM,1/7/2019 1:00:00 AM,1/6/2019 8:00:00 PM,AEP,15133
1/7/2019 1:00:00 AM,1/6/2019 8:00:00 PM,1/7/2019 2:00:00 AM,1/6/2019 9:00:00 PM,AEP,15123
1/7/2019 2:00:00 AM,1/6/2019 9:00:00 PM,1/7/2019 3:00:00 AM,1/6/2019 10:00:00 PM,AEP,14823
1/7/2019 3:00:00 AM,1/6/2019 10:00:00 PM,1/7/2019 4:00:00 AM,1/6/2019 11:00:00 PM,AEP,14379
1/7/2019 4:00:00 AM,1/6/2019 11:00:00 PM,1/7/2019 5:00:00 AM,1/7/2019 12:00:00 AM,AEP,13962
1/7/2019 5:00:00 AM,1/7/2019 12:00:00 AM,1/7/2019 6:00:00 AM,1/7/2019 1:00:00 AM,AEP,13534
1/7/2019 6:00:00 AM,1/7/2019 1:00:00 AM,1/7/2019 7:00:00 AM,1/7/2019 2:00:00 AM,AEP,13512
1/7/2019 7:00:00 AM,1/7/2019 2:00:00 AM,1/7/2019 8:00:00 AM,1/7/2019 3:00:00 AM,AEP,13492
1/7/2019 8:00:00 AM,1/7/2019 3:00:00 AM,1/7/2019 9:00:00 AM,1/7/2019 4:00:00 AM,AEP,13476
1/7/2019 9:00:00 AM,1/7/2019 4:00:00 AM,1/7/2019 10:00:00 AM,1/7/2019 5:00:00 AM,AEP,13778
1/7/2019 10:00:00 AM,1/7/2019 5:00:00 AM,1/7/2019 11:00:00 AM,1/7/2019 6:00:00 AM,AEP,14619
1/7/2019 11:00:00 AM,1/7/2019 6:00:00 AM,1/7/2019 12:00:00 PM,1/7/2019 7:00:00 AM,AEP,15938
1/7/2019 12:00:00 PM,1/7/2019 7:00:00 AM,1/7/2019 1:00:00 PM,1/7/2019 8:00:00 AM,AEP,16687
1/7/2019 1:00:00 PM,1/7/2019 8:00:00 AM,1/7/2019 2:00:00 PM,1/7/2019 9:00:00 AM,AEP,16651
1/7/2019 2:00:00 PM,1/7/2019 9:00:00 AM,1/7/2019 3:00:00 PM,1/7/2019 10:00:00 AM,AEP,16513
1/7/2019 3:00:00 PM,1/7/2019 10:00:00 AM,1/7/2019 4:00:00 PM,1/7/2019 11:00:00 AM,AEP,16459
1/7/2019 4:00:00 PM,1/7/2019 11:00:00 AM,1/7/2019 5:00:00 PM,1/7/2019 12:00:00 PM,AEP,16181
1/7/2019 5:00:00 PM,1/7/2019 12:00:00 PM,1/7/2019 6:00:00 PM,1/7/2019 1:00:00 PM,AEP,15983
1/7/2019 6:00:00 PM,1/7/2019 1:00:00 PM,1/7/2019 7:00:00 PM,1/7/2019 2:00:00 PM,AEP,15744
1/7/2019 7:00:00 PM,1/7/2019 2:00:00 PM,1/7/2019 8:00:00 PM,1/7/2019 3:00:00 PM,AEP,15521
1/7/2019 8:00:00 PM,1/7/2019 3:00:00 PM,1/7/2019 9:00:00 PM,1/7/2019 4:00:00 PM,AEP,15297
1/7/2019 9:00:00 PM,1/7/2019 4:00:00 PM,1/7/2019 10:00:00 PM,1/7/2019 5:00:00 PM,AEP,15298
1/7/2019 10:00:00 PM,1/7/2019 5:00:00 PM,1/7/2019 11:00:00 PM,1/7/2019 6:00:00 PM,AEP,15967
1/7/2019 11:00:00 PM,1/7/2019 6:00:00 PM,1/8/2019 12:00:00 AM,1/7/2019 7:00:00 PM,AEP,16043
1/8/2019 12:00:00 AM,1/7/2019 7:00:00 PM,1/8/2019 1:00:00 AM,1/7/2019 8:00:00 PM,AEP,15904
1/8/2019 1:00:00 AM,1/7/2019 8:00:00 PM,1/8/2019 2:00:00 AM,1/7/2019 9:00:00 PM,AEP,15610
1/8/2019 2:00:00 AM,1/7/2019 9:00:00 PM,1/8/2019 3:00:00 AM,1/7/2019 10:00:00 PM,AEP,14972
1/8/2019 3:00:00 AM,1/7/2019 10:00:00 PM,1/8/2019 4:00:00 AM,1/7/2019 11:00:00 PM,AEP,14256
1/8/2019 4:00:00 AM,1/7/2019 11:00:00 PM,1/8/2019 5:00:00 AM,1/8/2019 12:00:00 AM,AEP,13468
1/8/2019 5:00:00 AM,1/8/2019 12:00:00 AM,1/8/2019 6:00:00 AM,1/8/2019 1:00:00 AM,AEP,12893
1/8/2019 6:00:00 AM,1/8/2019 1:00:00 AM,1/8/2019 7:00:00 AM,1/8/2019 2:00:00 AM,AEP,12540
1/8/2019 7:00:00 AM,1/8/2019 2:00:00 AM,1/8/2019 8:00:00 AM,1/8/2019 3:00:00 AM,AEP,12368
1/8/2019 8:00:00 AM,1/8/2019 3:00:00 AM,1/8/2019 9:00:00 AM,1/8/2019 4:00:00 AM,AEP,12448
1/8/2019 9:00:00 AM,1/8/2019 4:00:00 AM,1/8/2019 10:00:00 AM,1/8/2019 5:00:00 AM,AEP,12560
1/8/2019 10:00:00 AM,1/8/2019 5:00:00 AM,1/8/2019 11:00:00 AM,1/8/2019 6:00:00 AM,AEP,13321
1/8/2019 11:00:00 AM,1/8/2019 6:00:00 AM,1/8/2019 12:00:00 PM,1/8/2019 7:00:00 AM,AEP,14633
1/8/2019 12:00:00 PM,1/8/2019 7:00:00 AM,1/8/2019 1:00:00 PM,1/8/2019 8:00:00 AM,AEP,15093
1/8/2019 1:00:00 PM,1/8/2019 8:00:00 AM,1/8/2019 2:00:00 PM,1/8/2019 9:00:00 AM,AEP,15034
1/8/2019 2:00:00 PM,1/8/2019 9:00:00 AM,1/8/2019 3:00:00 PM,1/8/2019 10:00:00 AM,AEP,14850
1/8/2019 3:00:00 PM,1/8/2019 10:00:00 AM,1/8/2019 4:00:00 PM,1/8/2019 11:00:00 AM,AEP,14680
1/8/2019 4:00:00 PM,1/8/2019 11:00:00 AM,1/8/2019 5:00:00 PM,1/8/2019 12:00:00 PM,AEP,14494
1/8/2019 5:00:00 PM,1/8/2019 12:00:00 PM,1/8/2019 6:00:00 PM,1/8/2019 1:00:00 PM,AEP,14346
1/8/2019 6:00:00 PM,1/8/2019 1:00:00 PM,1/8/2019 7:00:00 PM,1/8/2019 2:00:00 PM,AEP,14296
1/8/2019 7:00:00 PM,1/8/2019 2:00:00 PM,1/8/2019 8:00:00 PM,1/8/2019 3:00:00 PM,AEP,14028
1/8/2019 8:00:00 PM,1/8/2019 3:00:00 PM,1/8/2019 9:00:00 PM,1/8/2019 4:00:00 PM,AEP,13903
1/8/2019 9:00:00 PM,1/8/2019 4:00:00 PM,1/8/2019 10:00:00 PM,1/8/2019 5:00:00 PM,AEP,14018
1/8/2019 10:00:00 PM,1/8/2019 5:00:00 PM,1/8/2019 11:00:00 PM,1/8/2019 6:00:00 PM,AEP,14696
1/8/2019 11:00:00 PM,1/8/2019 6:00:00 PM,1/9/2019 12:00:00 AM,1/8/2019 7:00:00 PM,AEP,15284
1/9/2019 12:00:00 AM,1/8/2019 7:00:00 PM,1/9/2019 1:00:00 AM,1/8/2019 8:00:00 PM,AEP,15282
1/9/2019 1:00:00 AM,1/8/2019 8:00:00 PM,1/9/2019 2:00:00 AM,1/8/2019 9:00:00 PM,AEP,15118
1/9/2019 2:00:00 AM,1/8/2019 9:00:00 PM,1/9/2019 3:00:00 AM,1/8/2019 10:00:00 PM,AEP,14939
1/9/2019 3:00:00 AM,1/8/2019 10:00:00 PM,1/9/2019 4:00:00 AM,1/8/2019 11:00:00 PM,AEP,14370
1/9/2019 4:00:00 AM,1/8/2019 11:00:00 PM,1/9/2019 5:00:00 AM,1/9/2019 12:00:00 AM,AEP,13799
1/9/2019 5:00:00 AM,1/9/2019 12:00:00 AM,1/9/2019 6:00:00 AM,1/9/2019 1:00:00 AM,AEP,13401
1/9/2019 6:00:00 AM,1/9/2019 1:00:00 AM,1/9/2019 7:00:00 AM,1/9/2019 2:00:00 AM,AEP,13238
1/9/2019 7:00:00 AM,1/9/2019 2:00:00 AM,1/9/2019 8:00:00 AM,1/9/2019 3:00:00 AM,AEP,13309
